Group,2013,Austria Wien AUT,0,Porto,1
Group,2013,Atletico Madrid,3,Zenit St. Petersburg,1
Group,2013,AC Milan ITA,2,Celtic FC SCO (7),0
Group,2013,Barcelona,4,Ajax,0
Group,2013,Basel,0,FC Schalke 04,1
Group,2013,Steaua Bucuresti ROU,0,Chelsea FC (2),4
Group,2013,Arsenal FC,2,SSC Napoli ITA (2),0
Group,2013,Dortmund,3,Olympique Marseille (2),0
Group,2013,Zenit St. Petersburg,0,Austria Wien AUT,0
Group,2013,Porto,1,Atletico Madrid,2
Group,2013,Celtic FC SCO,0,Barcelona,1
Group,2013,Ajax,1,AC Milan ITA,1
Group,2013,Bayer 04 Leverkusen (2),2,Real Sociedad,1
Group,2013,Shakhtar Donetsk UKR (2),1,Manchester United,1
Group,2013,Real Madrid,4,Kobenhavn DEN (2),0
Group,2013,Juventus,2,Galatasaray (2),2
Group,2013,Paris Saint-Germain,3,SL Benfica POR (2),0
Group,2013,RSC Anderlecht BEL (2),0,Olympiacos (2),3
Group,2013,CSKA Moskva (2),3,Viktoria Plzen CZE,2
Group,2013,Manchester City,1,Bayern Munich,3
Group,2013,FC Schalke 04,0,Chelsea FC,3
Group,2013,Steaua Bucuresti ROU (9),1,Basel (7),1
Group,2013,Olympique Marseille,1,SSC Napoli ITA,2
Group,2013,Arsenal FC,1,Dortmund,2
Group,2013,Austria Wien AUT (7),0,Atletico Madrid,3
Group,2013,Porto,0,Zenit St. Petersburg (7),1
Group,2013,Celtic FC SCO (9),2,Ajax,1
Group,2013,AC Milan ITA,1,Barcelona,1
Group,2013,Bayer 04 Leverkusen,4,Shakhtar Donetsk UKR,0
Group,2013,Manchester United,1,Real Sociedad,0
Group,2013,Galatasaray,3,Kobenhavn DEN,1
Group,2013,Real Madrid,2,Juventus,1
Group,2013,RSC Anderlecht BEL,0,Paris Saint-Germain,5
Group,2013,SL Benfica POR,1,Olympiacos,1
Group,2013,CSKA Moskva,1,Manchester City,2
Group,2013,Bayern Munich,5,Viktoria Plzen CZE (9),0
Group,2013,Shakhtar Donetsk UKR,0,Bayer 04 Leverkusen,0
Group,2013,Real Sociedad,0,Manchester United,0
Group,2013,Juventus,2,Real Madrid,2
Group,2013,Kobenhavn DEN,1,Galatasaray,0
Group,2013,Paris Saint-Germain,1,RSC Anderlecht BEL,1
Group,2013,Olympiacos,1,SL Benfica POR,0
Group,2013,Viktoria Plzen CZE (10),0,Bayern Munich,1
Group,2013,Manchester City,5,CSKA Moskva,2
Group,2013,Chelsea FC,3,FC Schalke 04,0
Group,2013,Basel,1,Steaua Bucuresti ROU (10),1
Group,2013,SSC Napoli ITA,3,Olympique Marseille,2
Group,2013,Dortmund,0,Arsenal FC,1
Group,2013,Atletico Madrid,4,Austria Wien AUT,0
Group,2013,Zenit St. Petersburg,1,Porto,1
Group,2013,Barcelona,3,AC Milan ITA,1
Group,2013,Ajax,1,Celtic FC SCO (10),0
Group,2013,Steaua Bucuresti ROU (11),0,FC Schalke 04 (7),0
Group,2013,Basel (9),1,Chelsea FC,0
Group,2013,Dortmund,3,SSC Napoli ITA,1
Group,2013,Arsenal FC (7),2,Olympique Marseille,0
Group,2013,Porto,1,Austria Wien AUT (9),1
Group,2013,Zenit St. Petersburg (9),1,Atletico Madrid,1
Group,2013,Ajax,2,Barcelona,1
Group,2013,Celtic FC SCO (11),0,AC Milan ITA (7),3
Group,2013,Bayer 04 Leverkusen,0,Manchester United,5
Group,2013,Shakhtar Donetsk UKR,4,Real Sociedad (7),0
Group,2013,Real Madrid,4,Galatasaray,1
Group,2013,Juventus,3,Kobenhavn DEN,1
Group,2013,Paris Saint-Germain,2,Olympiacos,1
Group,2013,RSC Anderlecht BEL,2,SL Benfica POR,3
Group,2013,Manchester City,4,Viktoria Plzen CZE (11),2
Group,2013,CSKA Moskva,1,Bayern Munich,3
Group,2013,Real Sociedad,0,Bayer 04 Leverkusen,1
Group,2013,Manchester United,1,Shakhtar Donetsk UKR,0
Group,2013,Kobenhavn DEN,0,Real Madrid,2
Group,2013,Olympiacos,3,RSC Anderlecht BEL,1
Group,2013,SL Benfica POR,2,Paris Saint-Germain,1
Group,2013,Viktoria Plzen CZE (12),2,CSKA Moskva,1
Group,2013,Bayern Munich,2,Manchester City,3
Group,2013,Galatasaray,1,Juventus,0
Group,2013,FC Schalke 04,2,Basel (10),0
Group,2013,Chelsea FC,1,Steaua Bucuresti ROU (12),0
Group,2013,SSC Napoli ITA,2,Arsenal FC,0
Group,2013,Olympique Marseille,1,Dortmund,2
Group,2013,Austria Wien AUT (10),4,Zenit St. Petersburg (10),1
Group,2013,Atletico Madrid,2,Porto,0
Group,2013,AC Milan ITA,0,Ajax,0
Group,2013,Barcelona,6,Celtic FC SCO (12),1
Round of 16,2013,Manchester City,0,Barcelona,2
Round of 16,2013,Bayer 04 Leverkusen (7),0,Paris Saint-Germain,4
Round of 16,2013,AC Milan ITA (9),0,Atletico Madrid,1
Round of 16,2013,Arsenal FC (9),0,Bayern Munich,2
Round of 16,2013,Zenit St. Petersburg (11),2,Dortmund,4
Round of 16,2013,Olympiacos (7),2,Manchester United,0
Round of 16,2013,FC Schalke 04 (9),1,Real Madrid,6
Round of 16,2013,Galatasaray (7),1,Chelsea FC (7),1
Round of 16,2013,Atletico Madrid,4,AC Milan ITA (10),1
Round of 16,2013,Bayern Munich,1,Arsenal FC (10),1
Round of 16,2013,Paris Saint-Germain,2,Bayer 04 Leverkusen,1
Round of 16,2013,Barcelona,2,Manchester City,1
Round of 16,2013,Chelsea FC,2,Galatasaray,0
Round of 16,2013,Real Madrid,3,FC Schalke 04 (10),1
Round of 16,2013,Dortmund,1,Zenit St. Petersburg (12),2
Round of 16,2013,Manchester United,3,Olympiacos,0
Quarterfinals,2013,Manchester United,1,Bayern Munich,1
Quarterfinals,2013,Barcelona,1,Atletico Madrid,1
Quarterfinals,2013,Real Madrid,3,Dortmund,0
Quarterfinals,2013,Paris Saint-Germain,3,Chelsea FC (9),1
Quarterfinals,2013,Chelsea FC (10),2,Paris Saint-Germain,0
Quarterfinals,2013,Dortmund,2,Real Madrid,0
Quarterfinals,2013,Atletico Madrid,1,Barcelona,0
Quarterfinals,2013,Bayern Munich,3,Manchester United,1
Semifinals,2013,Atletico Madrid,0,Chelsea FC (11),0
Semifinals,2013,Real Madrid,1,Bayern Munich,0
Semifinals,2013,Bayern Munich,0,Real Madrid,4
Semifinals,2013,Chelsea FC (12),1,Atletico Madrid,3
Final,2013,Real Madrid,1,Atletico Madrid,1
Group,2014,Olympiacos (1),3,Atletico Madrid,2
Group,2014,Juventus,2,Malmo FF SWE (7),0
Group,2014,Liverpool,2,PFC (7),1
Group,2014,Real Madrid,5,Basel (1),1
Group,2014,AS Monaco (1),1,Bayer 04 Leverkusen,0
Group,2014,SL Benfica POR (1),0,Zenit St. Petersburg,2
Group,2014,Galatasaray (1),1,RSC Anderlecht BEL (1),1
Group,2014,Dortmund,2,Arsenal FC,0
Group,2014,Bayern Munich,1,Manchester City,0
Group,2014,Roma,5,CSKA Moskva (1),1
Group,2014,Barcelona,1,APOEL Nikosia,0
Group,2014,Ajax,1,Paris Saint-Germain,1
Group,2014,NK Maribor SVN (7),1,Sporting CP POR (1),1
Group,2014,Chelsea FC (1),1,FC Schalke 04 (1),1
Group,2014,Athletic Bilbao,0,Shakhtar Donetsk UKR (1),0
Group,2014,Porto,6,BATE Borisov BLR (7),0
Group,2014,Manchester City,1,Roma,1
Group,2014,CSKA Moskva (2),0,Bayern Munich,1
Group,2014,Paris Saint-Germain,3,Barcelona,2
Group,2014,APOEL Nikosia,1,Ajax,1
Group,2014,FC Schalke 04 (2),1,NK Maribor SVN,1
Group,2014,Sporting CP POR (2),0,Chelsea FC (2),1
Group,2014,BATE Borisov BLR,2,Athletic Bilbao,1
Group,2014,Shakhtar Donetsk UKR (2),2,Porto,2
Group,2014,Atletico Madrid,1,Juventus,0
Group,2014,Malmo FF SWE,2,Olympiacos (2),0
Group,2014,PFC Ludogorets Razgrad,1,Real Madrid,2
Group,2014,Basel (2),1,Liverpool,0
Group,2014,Zenit St. Petersburg,0,AS Monaco (2),0
Group,2014,Bayer 04 Leverkusen,3,SL Benfica POR (2),1
Group,2014,Arsenal FC,4,Galatasaray (2),1
Group,2014,RSC Anderlecht BEL (2),0,Dortmund,3
Group,2014,CSKA Moskva,2,Manchester City,2
Group,2014,Roma,1,Bayern Munich,7
Group,2014,APOEL Nikosia (7),0,Paris Saint-Germain,1
Group,2014,Barcelona,3,Ajax,1
Group,2014,FC Schalke 04,4,Sporting CP POR,3
Group,2014,Chelsea FC,6,NK Maribor SVN (9),0
Group,2014,Porto,2,Athletic Bilbao,1
Group,2014,BATE Borisov BLR (9),0,Shakhtar Donetsk UKR,7
Group,2014,Olympiacos,1,Juventus,0
Group,2014,Atletico Madrid,5,Malmo FF SWE (9),0
Group,2014,PFC (9),1,Basel,0
Group,2014,Liverpool,0,Real Madrid,3
Group,2014,Bayer 04 Leverkusen,2,Zenit St. Petersburg (7),0
Group,2014,AS Monaco,0,SL Benfica POR,0
Group,2014,RSC Anderlecht BEL,1,Arsenal FC,2
Group,2014,Galatasaray,0,Dortmund,4
Group,2014,Juventus,3,Olympiacos,2
Group,2014,Malmo FF SWE (10),0,Atletico Madrid,2
Group,2014,Real Madrid,1,Liverpool,0
Group,2014,Basel,4,PFC (10),0
Group,2014,Zenit St. Petersburg,1,Bayer 04 Leverkusen,2
Group,2014,SL Benfica POR,1,AS Monaco,0
Group,2014,Dortmund,4,Galatasaray,1
Group,2014,Arsenal FC,3,RSC Anderlecht BEL,3
Group,2014,Bayern Munich,2,Roma,0
Group,2014,Manchester City,1,CSKA Moskva,2
Group,2014,Ajax,0,Barcelona,2
Group,2014,Paris Saint-Germain,1,APOEL Nikosia,0
Group,2014,Sporting CP POR,4,FC Schalke 04,2
Group,2014,NK Maribor SVN (10),1,Chelsea FC,1
Group,2014,Shakhtar Donetsk UKR,5,BATE Borisov BLR (10),0
Group,2014,Athletic Bilbao,0,Porto,2
Group,2014,Manchester City,3,Bayern Munich,2
Group,2014,CSKA Moskva,1,Roma,1
Group,2014,APOEL Nikosia (9),0,Barcelona,4
Group,2014,Paris Saint-Germain,3,Ajax,1
Group,2014,Sporting CP POR,3,NK Maribor SVN (11),1
Group,2014,FC Schalke 04,0,Chelsea FC,5
Group,2014,BATE Borisov BLR (11),0,Porto,3
Group,2014,Shakhtar Donetsk UKR,0,Athletic Bilbao (7),1
Group,2014,Malmo FF SWE (11),0,Juventus,2
Group,2014,Atletico Madrid,4,Olympiacos,0
Group,2014,Basel,0,Real Madrid,1
Group,2014,PFC (11),2,Liverpool,2
Group,2014,Zenit St. Petersburg (9),1,SL Benfica POR,0
Group,2014,Bayer 04 Leverkusen (7),0,AS Monaco,1
Group,2014,RSC Anderlecht BEL,2,Galatasaray,0
Group,2014,Arsenal FC (7),2,Dortmund,0
Group,2014,Olympiacos,4,Malmo FF SWE (12),2
Group,2014,Juventus,0,Atletico Madrid,0
Group,2014,Liverpool,1,Basel,1
Group,2014,Real Madrid,4,PFC (12),0
Group,2014,SL Benfica POR,0,Bayer 04 Leverkusen,0
Group,2014,AS Monaco,2,Zenit St. Petersburg (10),0
Group,2014,Galatasaray,1,Arsenal FC,4
Group,2014,Dortmund,1,RSC Anderlecht BEL,1
Group,2014,Roma,0,Manchester City,2
Group,2014,Bayern Munich,3,CSKA Moskva,0
Group,2014,Barcelona,3,Paris Saint-Germain,1
Group,2014,Ajax,4,APOEL Nikosia (10),0
Group,2014,Chelsea FC,3,Sporting CP POR,1
Group,2014,NK Maribor SVN (12),0,FC Schalke 04,1
Group,2014,Porto,1,Shakhtar Donetsk UKR,1
Group,2014,Athletic Bilbao,2,BATE Borisov BLR (12),0
Round of 16,2014,Paris Saint-Germain,1,Chelsea FC (7),1
Round of 16,2014,Shakhtar Donetsk UKR (7),0,Bayern Munich,0
Round of 16,2014,Basel (7),1,Porto,1
Round of 16,2014,FC Schalke 04 (7),0,Real Madrid,2
Round of 16,2014,Manchester City,1,Barcelona,2
Round of 16,2014,Juventus,2,Dortmund,1
Round of 16,2014,Arsenal FC (9),1,AS Monaco (7),3
Round of 16,2014,Bayer 04 Leverkusen (9),1,Atletico Madrid,0
Round of 16,2014,Porto,4,Basel,0
Round of 16,2014,Real Madrid,3,FC Schalke 04,4
Round of 16,2014,Bayern Munich,7,Shakhtar Donetsk UKR,0
Round of 16,2014,Chelsea FC,1,Paris Saint-Germain,1
Round of 16,2014,Atletico Madrid,1,Bayer 04 Leverkusen (10),0
Round of 16,2014,AS Monaco,0,Arsenal FC (10),2
Round of 16,2014,Barcelona,1,Manchester City,0
Round of 16,2014,Dortmund,0,Juventus,3
Quarterfinals,2014,Atletico Madrid,0,Real Madrid,0
Quarterfinals,2014,Juventus,1,AS Monaco (9),0
Quarterfinals,2014,Porto,3,Bayern Munich,1
Quarterfinals,2014,Paris Saint-Germain,1,Barcelona,3
Quarterfinals,2014,Barcelona,2,Paris Saint-Germain,0
Quarterfinals,2014,Bayern Munich,6,Porto,1
Quarterfinals,2014,AS Monaco (10),0,Juventus,0
Quarterfinals,2014,Real Madrid,1,Atletico Madrid,0
Semifinals,2014,Juventus,2,Real Madrid,1
Semifinals,2014,Barcelona,3,Bayern Munich,0
Semifinals,2014,Bayern Munich,3,Barcelona,2
Semifinals,2014,Real Madrid,1,Juventus,1
Final,2015,Barcelona,3,Juventus,1
Group,2015,Paris Saint-Germain,2,Malmo FF SWE (7),0
Group,2015,Real Madrid,4,Shakhtar Donetsk UKR,0
Group,2015,VfL Wolfsburg (1),1,CSKA Moskva,0
Group,2015,PSV Eindhoven (1),2,Manchester United,1
Group,2015,SL Benfica POR (1),2,Astana KAZ (7),0
Group,2015,Galatasaray (1),0,Atletico Madrid,2
Group,2015,Manchester City,1,Juventus,2
Group,2015,Sevilla FC (1),3,Borussia  (1),0
Group,2015,Roma,1,Barcelona,1
Group,2015,Bayer 04 Leverkusen,4,BATE Borisov BLR (7),1
Group,2015,Dinamo Zagreb CRO (7),2,Arsenal FC (1),1
Group,2015,Olympiacos (1),0,Bayern Munich,3
Group,2015,Dinamo Kiev UKR (1),2,Porto,2
Group,2015,Chelsea FC (1),4,Maccabi Tel Aviv ISR (7),0
Group,2015,Valencia CF,2,Zenit St. Petersburg (1),3
Group,2015,KAA Gent BEL (1),1,Lyon,1
Group,2015,Barcelona,2,Bayer 04 Leverkusen,1
Group,2015,BATE Borisov BLR,3,Roma,2
Group,2015,Bayern Munich,5,Dinamo Zagreb CRO,0
Group,2015,Arsenal FC (2),2,Olympiacos (2),3
Group,2015,Porto,2,Chelsea FC (2),1
Group,2015,Maccabi Tel Aviv ISR,0,Dinamo Kiev UKR (2),2
Group,2015,Zenit St. Petersburg (2),2,KAA Gent BEL (2),1
Group,2015,Lyon,0,Valencia CF,1
Group,2015,Malmo FF SWE,0,Real Madrid,2
Group,2015,Shakhtar Donetsk UKR,0,Paris Saint-Germain,3
Group,2015,CSKA Moskva,3,PSV Eindhoven (2),2
Group,2015,Manchester United,2,VfL Wolfsburg (2),1
Group,2015,Atletico Madrid,1,SL Benfica POR (2),2
Group,2015,Astana KAZ,2,Galatasaray (2),2
Group,2015,Juventus,2,Sevilla FC (2),0
Group,2015,Borussia  (2),1,Manchester City,2
Group,2015,Bayer 04 Leverkusen,4,Roma,4
Group,2015,BATE Borisov BLR (9),0,Barcelona,2
Group,2015,Arsenal FC,2,Bayern Munich,0
Group,2015,Dinamo Zagreb CRO (9),0,Olympiacos,1
Group,2015,Dinamo Kiev UKR,0,Chelsea FC,0
Group,2015,Porto,2,Maccabi Tel Aviv ISR (9),0
Group,2015,Zenit St. Petersburg,3,Lyon,1
Group,2015,Valencia CF,2,KAA Gent BEL,1
Group,2015,Paris Saint-Germain,0,Real Madrid,0
Group,2015,Malmo FF SWE (9),1,Shakhtar Donetsk UKR (7),0
Group,2015,CSKA Moskva (7),1,Manchester United,1
Group,2015,VfL Wolfsburg,2,PSV Eindhoven,0
Group,2015,Galatasaray,2,SL Benfica POR,1
Group,2015,Atletico Madrid,4,Astana KAZ (9),0
Group,2015,Manchester City,2,Sevilla FC,1
Group,2015,Juventus,0,Borussia ,0
Group,2015,Real Madrid,1,Paris Saint-Germain,0
Group,2015,Shakhtar Donetsk UKR,4,Malmo FF SWE (10),0
Group,2015,Manchester United,1,CSKA Moskva,0
Group,2015,PSV Eindhoven,2,VfL Wolfsburg,0
Group,2015,SL Benfica POR,2,Galatasaray,1
Group,2015,Astana KAZ (10),0,Atletico Madrid,0
Group,2015,Sevilla FC,1,Manchester City,3
Group,2015,Borussia ,1,Juventus,1
Group,2015,Barcelona,3,BATE Borisov BLR (10),0
Group,2015,Roma,3,Bayer 04 Leverkusen,2
Group,2015,Bayern Munich,5,Arsenal FC,1
Group,2015,Olympiacos,2,Dinamo Zagreb CRO (10),1
Group,2015,Maccabi Tel Aviv ISR (10),1,Porto,3
Group,2015,Chelsea FC,2,Dinamo Kiev UKR,1
Group,2015,KAA Gent BEL,1,Valencia CF,0
Group,2015,Lyon,0,Zenit St. Petersburg,2
Group,2015,BATE Borisov BLR (11),1,Bayer 04 Leverkusen (7),1
Group,2015,Barcelona,6,Roma,1
Group,2015,Arsenal FC,3,Dinamo Zagreb CRO (11),0
Group,2015,Bayern Munich,4,Olympiacos,0
Group,2015,Porto,0,Dinamo Kiev UKR,2
Group,2015,Maccabi Tel Aviv ISR (11),0,Chelsea FC,4
Group,2015,Lyon,1,KAA Gent BEL,2
Group,2015,Zenit St. Petersburg,2,Valencia CF (7),0
Group,2015,Malmo FF SWE (11),0,Paris Saint-Germain,5
Group,2015,Shakhtar Donetsk UKR (9),3,Real Madrid,4
Group,2015,CSKA Moskva (9),0,VfL Wolfsburg,2
Group,2015,Manchester United,0,PSV Eindhoven,0
Group,2015,Astana KAZ (11),2,SL Benfica POR,2
Group,2015,Atletico Madrid,2,Galatasaray,0
Group,2015,Juventus,1,Manchester City,0
Group,2015,Borussia ,4,Sevilla FC,2
Group,2015,Real Madrid,8,Malmo FF SWE (12),0
Group,2015,Paris Saint-Germain,2,Shakhtar Donetsk UKR (10),0
Group,2015,PSV Eindhoven,2,CSKA Moskva (10),1
Group,2015,VfL Wolfsburg,3,Manchester United,2
Group,2015,SL Benfica POR,1,Atletico Madrid,2
Group,2015,Galatasaray,1,Astana KAZ (12),1
Group,2015,Sevilla FC,1,Juventus,0
Group,2015,Manchester City,4,Borussia ,2
Group,2015,Bayer 04 Leverkusen,1,Barcelona,1
Group,2015,Roma,0,BATE Borisov BLR (12),0
Group,2015,Olympiacos,0,Arsenal FC,3
Group,2015,Dinamo Zagreb CRO (12),0,Bayern Munich,2
Group,2015,Dinamo Kiev UKR,1,Maccabi Tel Aviv ISR (12),0
Group,2015,Chelsea FC,2,Porto,0
Group,2015,KAA Gent BEL,2,Zenit St. Petersburg,1
Group,2015,Valencia CF,0,Lyon,2
Round of 16,2015,Paris Saint-Germain,2,Chelsea FC (7),1
Round of 16,2015,SL Benfica POR (7),1,Zenit St. Petersburg (7),0
Round of 16,2015,KAA Gent BEL (7),2,VfL Wolfsburg (7),3
Round of 16,2015,Roma,0,Real Madrid,2
Round of 16,2015,Arsenal FC (7),0,Barcelona,2
Round of 16,2015,Juventus,2,Bayern Munich,2
Round of 16,2015,PSV Eindhoven (7),0,Atletico Madrid,0
Round of 16,2015,Dinamo Kiev UKR (7),1,Manchester City,3
Round of 16,2015,VfL Wolfsburg,1,KAA Gent BEL,0
Round of 16,2015,Real Madrid,2,Roma,0
Round of 16,2015,Chelsea FC,1,Paris Saint-Germain,2
Round of 16,2015,Zenit St. Petersburg,1,SL Benfica POR,2
Round of 16,2015,Atletico Madrid,0,PSV Eindhoven,0
Round of 16,2015,Manchester City,0,Dinamo Kiev UKR,0
Round of 16,2015,Bayern Munich,2,Juventus,2
Round of 16,2015,Barcelona,3,Arsenal FC,1
Quarterfinals,2015,Barcelona,2,Atletico Madrid,1
Quarterfinals,2015,Bayern Munich,1,SL Benfica POR (9),0
Quarterfinals,2015,Paris Saint-Germain,2,Manchester City,2
Quarterfinals,2015,VfL Wolfsburg (9),2,Real Madrid,0
Quarterfinals,2015,Real Madrid,3,VfL Wolfsburg (10),0
Quarterfinals,2015,Manchester City,1,Paris Saint-Germain,0
Quarterfinals,2015,Atletico Madrid,2,Barcelona,0
Quarterfinals,2015,SL Benfica POR (10),2,Bayern Munich,2
Semifinals,2015,Manchester City,0,Real Madrid,0
Semifinals,2015,Atletico Madrid,1,Bayern Munich,0
Semifinals,2015,Bayern Munich,2,Atletico Madrid,1
Semifinals,2015,Real Madrid,1,Manchester City,0
Final,2015,Real Madrid,1,Atletico Madrid,1
